source,level,point_index,x,y,n
main,0.1,41,5.118683366448865,-4.0,4457
main,0.1,42,5.5,-4.280888579371224,4457
main,0.1,43,5.879580399519379,-4.5,4457
main,0.1,44,6.0,-4.567820170080144,4457
main,0.1,45,6.5,-4.787886521831801,4457
main,0.1,46,7.0,-4.958940482092927,4457
main,0.1,47,7.164227063421423,-5.0,4457
main,0.1,48,7.5,-5.0868855926235135,4457
main,0.2,0,11.0,-7.006389635273441,4457
main,0.2,1,11.14216185852919,-7.0,4457
main,0.2,2,11.5,-6.982611598495175,4457
main,0.2,3,12.0,-6.923731776897557,4457
main,0.2,4,12.5,-6.822807644936311,4457
main,0.2,5,13.0,-6.670921393948776,4457
main,0.2,6,13.408114870504193,-6.5,4457
main,0.2,7,13.5,-6.4510500155204795,4457
main,0.2,8,13.999999999999998,-6.114157938801027,4457
main,0.2,9,14.137559499833305,-6.0,4457
main,0.2,10,14.5,-5.547840391250594,4457
main,0.2,11,14.533371287747297,-5.5,4457
main,0.2,12,14.737481318445711,-5.0,4457
main,0.2,13,14.801713830358299,-4.5,4457
main,0.2,14,14.754028298899453,-4.0,4457
main,0.2,15,14.607483621904349,-3.5,4457
main,0.2,16,14.499999999999998,-3.2797868745765806,4457
main,0.2,17,14.372496591921017,-3.0,4457
main,0.2,18,14.048268496148767,-2.5,4457
main,0.2,19,14.0,-2.4426340194288585,4457
main,0.2,20,13.63893046789483,-2.0,4457
main,0.2,21,13.5,-1.8637054625447977,4457
main,0.2,22,13.132497712682497,-1.5,4457
main,0.2,23,13.0,-1.3911107852151956,4457
main,0.2,24,12.515461187004316,-1.0,4457
main,0.2,25,12.5,-0.9892784535077832,4457
main,0.2,26,12.0,-0.647718635736864,4457
main,0.2,27,11.771721754051704,-0.5,4457
main,0.2,28,11.5,-0.34464379385470645,4457
main,0.2,29,11.0,-0.0794587758880187,4457
main,0.2,30,10.839372255575535,0.0,4457
main,0.2,31,10.5,0.1535076337995114,4457
main,0.2,32,10.0,0.35478466835771433,4457
main,0.2,33,9.57994580015647,0.5,4457
main,0.2,34,9.5,0.5263996858336644,4457
main,0.2,35,9.0,0.6719090387974191,4457
main,0.2,36,8.5,0.7862710223698461,4457
main,0.2,37,8.0,0.8689873395813539,4457
main,0.2,38,7.5,0.9187572823786292,4457
main,0.2,39,7.0,0.9330866818653876,4457
main,0.2,40,6.5,0.907622999025272,4457
main,0.2,41,6.0,0.8349722235286887,4457
main,0.2,42,5.5,0.7024956710116217,4457
main,0.2,43,5.0262951042879,0.5,4457
main,0.2,44,5.0,0.4888902910459657,4457
main,0.2,45,4.5,0.18049129959462926,4457
main,0.2,46,4.291092501052797,0.0,4457
main,0.2,47,4.0,-0.2900398745150925,4457
main,0.2,48,3.832322007207787,-0.5,4457
main,0.2,49,3.5317487075494935,-1.0,4457
main,0.2,50,3.5,-1.0779331672085677,4457
main,0.2,51,3.339909481918543,-1.5,4457
main,0.2,52,3.247100216956113,-2.0,4457
main,0.2,53,3.2441492923002446,-2.5,4457
main,0.2,54,3.3314677100800316,-3.0,4457
main,0.2,55,3.5,-3.4617939031452734,4457
main,0.2,56,3.5155554551426844,-3.5,4457
main,0.2,57,3.8026859030536677,-4.0,4457
main,0.2,58,4.0,-4.265620493671819,4457
main,0.2,59,4.207588763527819,-4.5,4457
main,0.2,60,4.5,-4.794912305285713,4457
main,0.2,61,4.748200902885518,-5.0,4457
main,0.2,62,5.0,-5.203192395167942,4457
main,0.2,63,5.452532119823006,-5.5,4457
main,0.2,64,5.5,-5.532134218131083,4457
main,0.2,65,6.0,-5.818172158130222,4457
main,0.2,66,6.3896562280389215,-6.0,4457
main,0.2,67,6.499999999999999,-6.055690103928848,4457
main,0.2,68,7.0,-6.267280866458819,4457
main,0.2,69,7.5,-6.4420787694947155,4457
main,0.2,70,7.699941012660781,-6.5,4457
main,0.2,71,8.0,-6.5963777186593004,4457
main,0.2,72,8.5,-6.726445284699084,4457
main,0.2,73,9.0,-6.8303850902197105,4457
main,0.2,74,9.5,-6.910473396150453,4457
main,0.2,75,10.0,-6.9673023992770045,4457
main,0.2,76,10.5,-7.0,4457
main,0.2,77,10.5,-7.0,4457
main,0.2,78,11.0,-7.006389635273441,4457
main,0.3,0,10.0,-8.530955380610582,4457
main,0.3,1,10.5,-8.647340821783505,4457
main,0.3,2,11.0,-8.744898551446138,4457
main,0.3,3,11.5,-8.825103214726084,4457
main,0.3,4,12.0,-8.888634287693202,4457
main,0.3,5,12.5,-8.935466677203111,4457
main,0.3,6,13.0,-8.964923656286524,4457
main,0.3,7,13.5,-8.975699620659892,4457
main,0.3,8,14.0,-8.96585714153505,4457
main,0.3,9,14.5,-8.9328004048031,4457
main,0.3,10,15.0,-8.873225071852897,4457
main,0.3,11,15.5,-8.783042646614469,4457
main,0.3,12,16.0,-8.65727539027942,4457
main,0.3,13,16.472406026923665,-8.5,4457
main,0.3,14,16.5,-8.48937307840198,4457
main,0.3,15,17.0,-8.258617418706546,4457
main,0.3,16,17.439248373385404,-8.0,4457
main,0.3,17,17.5,-7.9550527260517665,4457
main,0.3,18,18.0,-7.520358550301806,4457
main,0.3,19,18.020576974947083,-7.5,4457
main,0.3,20,18.390593808083636,-7.0,4457
main,0.3,21,18.5,-6.763361667210738,4457
main,0.3,22,18.61436993728559,-6.5,4457
main,0.3,23,18.726096080030285,-6.0,4457
main,0.3,24,18.743838975091606,-5.5,4457
main,0.3,25,18.68014299555947,-5.0,4457
main,0.3,26,18.54109141522778,-4.5,4457
main,0.3,27,18.5,-4.404162519800358,4457
main,0.3,28,18.338390208723197,-4.0,4457
main,0.3,29,18.065913725538266,-3.5,4457
main,0.3,30,18.0,-3.4047586295723056,4457
main,0.3,31,17.732748362894945,-3.0,4457
main,0.3,32,17.5,-2.714677899872487,4457
main,0.3,33,17.330939245996703,-2.5,4457
main,0.3,34,17.0,-2.1504379612036466,4457
main,0.3,35,16.860621844083035,-2.0,4457
main,0.3,36,16.5,-1.6682426723416734,4457
main,0.3,37,16.31819620113523,-1.5,4457
main,0.3,38,16.0,-1.2432211851881414,4457
main,0.3,39,15.694886154451194,-1.0,4457
main,0.3,40,15.5,-0.8614798023903683,4457
main,0.3,41,15.0,-0.516424672234123,4457
main,0.3,42,14.97606708509105,-0.5,4457
main,0.3,43,14.5,-0.20329997986493026,4457
main,0.3,44,14.153282748071843,0.0,4457
main,0.3,45,14.0,0.08360392523791023,4457
main,0.3,46,13.5,0.3458741589672878,4457
main,0.3,47,13.183937875297783,0.5,4457
main,0.3,48,13.000000000000002,0.5854621690792325,4457
main,0.3,49,12.5,0.8050652215949139,4457
main,0.3,50,12.0,1.0,4457
main,0.3,51,12.0,1.0,4457
main,0.3,52,11.5,1.183318914265735,4457
main,0.3,53,11.0,1.3428223171921416,4457
main,0.3,54,10.5,1.4793083509395313,4457
main,0.3,55,10.415161939898695,1.5,4457
main,0.3,56,10.0,1.60424034921387,4457
main,0.3,57,9.5,1.7081961307331754,4457
main,0.3,58,9.0,1.7890324322670628,4457
main,0.3,59,8.5,1.846534317472427,4457
main,0.3,60,8.0,1.8799739165366762,4457
main,0.3,61,7.5,1.887866523213685,4457
main,0.3,62,7.0,1.8675644711039956,4457
main,0.3,63,6.5,1.8145619847963537,4457
main,0.3,64,6.0,1.7212817394916233,4457
main,0.3,65,5.5,1.5749480677430707,4457
main,0.3,66,5.321111916240357,1.5,4457
main,0.3,67,5.0,1.3793363384164217,4457
main,0.3,68,4.5,1.108303264997145,4457
main,0.3,69,4.349002083892748,1.0,4457
main,0.3,70,4.0,0.7431630472542092,4457
main,0.3,71,3.7423865494469633,0.5,4457
main,0.3,72,3.5,0.23595795404126202,4457
main,0.3,73,3.309333140192517,0.0,4457
main,0.3,74,3.007439274121846,-0.5,4457
main,0.3,75,3.0,-0.5162370478025284,4457
main,0.3,76,2.775508615329111,-1.0,4457
main,0.3,77,2.6396300661829533,-1.5,4457
main,0.3,78,2.5710358573073884,-2.0,4457
main,0.3,79,2.5587015147815557,-2.5,4457
main,0.3,80,2.603780303396586,-3.0,4457
main,0.3,81,2.7138044293070607,-3.5,4457
main,0.3,82,2.9003769743672714,-4.0,4457
main,0.3,83,3.0,-4.199687086422507,4457
main,0.3,84,3.162135463627054,-4.5,4457
main,0.3,85,3.5,-4.9849516336900015,4457
main,0.3,86,3.512038955366714,-5.0,4457
main,0.3,87,3.95206679199598,-5.5,4457
main,0.3,88,4.0,-5.550804567127553,4457
main,0.3,89,4.499813740691561,-6.0,4457
main,0.3,90,4.5,-6.00016631815489,4457
main,0.3,91,5.0,-6.390157749457405,4457
main,0.3,92,5.170313899937376,-6.5,4457
main,0.3,93,5.5,-6.7260486269053725,4457
main,0.3,94,5.982924437209298,-7.0,4457
main,0.3,95,6.0,-7.0105384463236255,4457
main,0.3,96,6.5,-7.283421769917508,4457
main,0.3,97,6.977182943421416,-7.5,4457
main,0.3,98,7.000000000000001,-7.511543337430368,4457
main,0.3,99,7.5,-7.735428088570618,4457
main,0.3,100,8.0,-7.92560646536336,4457
main,0.3,101,8.224255269945889,-8.0,4457
main,0.3,102,8.5,-8.103464903109332,4457
main,0.3,103,9.0,-8.265847090427172,4457
main,0.3,104,9.5,-8.405993375770441,4457
main,0.3,105,9.887436361872046,-8.5,4457
main,0.3,106,10.0,-8.530955380610582,4457
main,0.4,0,14.0,-11.07395203637369,4457
main,0.4,1,14.5,-11.150143648905832,4457
main,0.4,2,15.0,-11.21288374674127,4457
main,0.4,3,15.5,-11.262238122295003,4457
main,0.4,4,16.0,-11.297933886021255,4457
main,0.4,5,16.5,-11.319372340592748,4457
main,0.4,6,17.0,-11.325634699067756,4457
main,0.4,7,17.5,-11.315481360231015,4457
main,0.4,8,18.0,-11.287345039184594,4457
main,0.4,9,18.5,-11.239317644478025,4457
main,0.4,10,19.0,-11.169130382911725,4457
main,0.4,11,19.5,-11.074126151119659,4457
main,0.4,12,19.80997245521489,-11.0,4457
main,0.4,13,20.0,-10.95063723860322,4457
main,0.4,14,20.5,-10.79282730829754,4457
main,0.4,15,21.0,-10.596049408241491,4457
main,0.4,16,21.209300627969355,-10.5,4457
main,0.4,17,21.5,-10.346370554222274,4457
main,0.4,18,22.0,-10.032923041537634,4457
main,0.4,19,22.047102085936977,-10.0,4457
main,0.4,20,22.5,-9.613490793921446,4457
main,0.4,21,22.61846924568467,-9.5,4457
main,0.4,22,23.0,-9.024406932522785,4457
main,0.4,23,23.018070362968633,-9.0,4457
main,0.4,24,23.29418901438242,-8.5,4457
main,0.4,25,23.46722161833021,-8.0,4457
main,0.4,26,23.5,-7.821978359512516,4457
main,0.4,27,23.55837134069336,-7.5,4457
main,0.4,28,23.57675128766696,-7.0,4457
main,0.4,29,23.529067862698643,-6.5,4457
main,0.4,30,23.5,-6.368768543392698,4457
main,0.4,31,23.42420781291744,-6.0,4457
main,0.4,32,23.26492462733046,-5.5,4457
main,0.4,33,23.048844421595444,-5.0,4457
main,0.4,34,23.0,-4.910871970680022,4457
main,0.4,35,22.78644484499163,-4.5,4457
main,0.4,36,22.5,-4.052777996725876,4457
main,0.4,37,22.46772972946671,-4.0,4457
main,0.4,38,22.102435469978147,-3.5,4457
main,0.4,39,22.0,-3.38012177491451,4457
main,0.4,40,21.68447450459944,-3.0,4457
main,0.4,41,21.5,-2.80734214228338,4457
main,0.4,42,21.211540597243832,-2.5,4457
main,0.4,43,21.0,-2.301541869578421,4457
main,0.4,44,20.681740699677142,-2.0,4457
main,0.4,45,20.5,-1.8460599435586003,4457
main,0.4,46,20.090843758248173,-1.5,4457
main,0.4,47,20.0,-1.430272908362546,4457
main,0.4,48,19.5,-1.0485123766192466,4457
main,0.4,49,19.436338563813063,-1.0,4457
main,0.4,50,19.0,-0.6947361120874057,4457
main,0.4,51,18.713574348971683,-0.5,4457
main,0.4,52,18.5,-0.3645974884127179,4457
main,0.4,53,18.0,-0.057204404704926215,4457
main,0.4,54,17.905521176925156,0.0,4457
main,0.4,55,17.5,0.2321113036555254,4457
main,0.4,56,17.0,0.5,4457
main,0.4,57,17.0,0.5,4457
main,0.4,58,16.5,0.7557162178765597,4457
main,0.4,59,16.0,0.9897456548109531,4457
main,0.4,60,15.97773575506942,1.0,4457
main,0.4,61,15.5,1.2151731307556266,4457
main,0.4,62,15.0,1.4204553201983168,4457
main,0.4,63,14.795395063997578,1.5,4457
main,0.4,64,14.5,1.6147855784145275,4457
main,0.4,65,14.0,1.7958025757179115,4457
main,0.4,66,13.5,1.9577718485881466,4457
main,0.4,67,13.361324463912869,2.0,4457
main,0.4,68,13.0,2.1133103270597426,4457
main,0.4,69,12.5,2.255195853543457,4457
main,0.4,70,12.0,2.3793435753956493,4457
main,0.4,71,11.5,2.4863589734019156,4457
main,0.4,72,11.429212042139152,2.5,4457
main,0.4,73,11.0,2.5894361131501986,4457
main,0.4,74,10.5,2.677108614641999,4457
main,0.4,75,10.0,2.7473747219335514,4457
main,0.4,76,9.5,2.8001723179121005,4457
main,0.4,77,9.0,2.8351519202347153,4457
main,0.4,78,8.5,2.8515628150880965,4457
main,0.4,79,8.0,2.84807488603989,4457
main,0.4,80,7.5,2.8224937158097885,4457
main,0.4,81,7.0,2.771297761487639,4457
main,0.4,82,6.500000000000001,2.688878834671651,4457
main,0.4,83,6.0,2.566290602883206,4457
main,0.4,84,5.8050737262534335,2.5,4457
main,0.4,85,5.5,2.4145497013701167,4457
main,0.4,86,5.0,2.22112096930944,4457
main,0.4,87,4.589808236722524,2.0,4457
main,0.4,88,4.5,1.9564229179214578,4457
main,0.4,89,4.0,1.6421708652792466,4457
main,0.4,90,3.8194674772663353,1.5,4457
main,0.4,91,3.5,1.2404142490572831,4457
main,0.4,92,3.2458317736447464,1.0,4457
main,0.4,93,3.0,0.7327410323306875,4457
main,0.4,94,2.7936979835004934,0.5,4457
main,0.4,95,2.5,0.06432713987413695,4457
main,0.4,96,2.455812723176495,0.0,4457
main,0.4,97,2.203242032733827,-0.5,4457
main,0.4,98,2.0687961762300815,-1.0,4457
main,0.4,99,2.0026743329219716,-1.5,4457
main,0.4,100,2.0,-1.5392746849156012,4457
main,0.4,101,1.9608367018093893,-2.0,4457
main,0.4,102,1.952459668561095,-2.5,4457
main,0.4,103,1.98248901995863,-3.0,4457
main,0.4,104,2.0,-3.119734364445967,4457
main,0.4,105,2.0464421621140514,-3.5,4457
main,0.4,106,2.155106073147036,-4.0,4457
main,0.4,107,2.325769652071341,-4.5,4457
main,0.4,108,2.5,-4.871053295414253,4457
main,0.4,109,2.5625737528641026,-5.0,4457
main,0.4,110,2.855448203624806,-5.5,4457
main,0.4,111,3.0,-5.709094685040474,4457
main,0.4,112,3.2228371847263593,-6.0,4457
main,0.4,113,3.5,-6.326112451918036,4457
main,0.4,114,3.669076863687843,-6.5,4457
main,0.4,115,4.0,-6.829921327526277,4457
main,0.4,116,4.198709907050496,-7.0,4457
main,0.4,117,4.5,-7.2622955986278965,4457
main,0.4,118,4.82090203511647,-7.5,4457
main,0.4,119,5.0,-7.639359284068962,4457
main,0.4,120,5.5,-7.973017814766709,4457
main,0.4,121,5.54575743016288,-8.0,4457
main,0.4,122,6.0,-8.292255031973017,4457
main,0.4,123,6.382642764489006,-8.5,4457
main,0.4,124,6.5,-8.570301865218445,4457
main,0.4,125,7.0,-8.83813878729697,4457
main,0.4,126,7.349871827038537,-9.0,4457
main,0.4,127,7.500000000000001,-9.077796344862325,4457
main,0.4,128,8.0,-9.310320244724869,4457
main,0.4,129,8.469612964747654,-9.5,4457
main,0.4,130,8.5,-9.513854464740568,4457
main,0.4,131,9.0,-9.72206639816379,4457
main,0.4,132,9.5,-9.904738379450638,4457
main,0.4,133,9.790550393505585,-10.0,4457
main,0.4,134,10.0,-10.07788595464744,4457
main,0.4,135,10.5,-10.245042398871828,4457
main,0.4,136,11.0,-10.393750839413723,4457
main,0.4,137,11.398221651340549,-10.5,4457
main,0.4,138,11.5,-10.530765549308548,4457
main,0.4,139,12.0,-10.66590180923407,4457
main,0.4,140,12.5,-10.78565988172841,4457
main,0.4,141,13.0,-10.89176182819147,4457
main,0.4,142,13.5,-10.985433604381907,4457
main,0.4,143,13.59056509992043,-11.0,4457
main,0.4,144,14.0,-11.07395203637369,4457
main,0.5,0,21.5,-14.50056793890213,4457
main,0.5,1,21.999999999999996,-14.502838887949547,4457
main,0.5,2,22.128519834897663,-14.5,4457
main,0.5,3,22.5,-14.491754039879812,4457
main,0.5,4,23.0,-14.466518700851108,4457
main,0.5,5,23.5,-14.42574152700719,4457
main,0.5,6,24.0,-14.36797405261985,4457
main,0.5,7,24.5,-14.291589282018812,4457
main,0.5,8,25.0,-14.194771286525627,4457
main,0.5,9,25.5,-14.07550098059995,4457
main,0.5,10,25.769777960615656,-14.0,4457
main,0.5,11,26.0,-13.93090349151703,4457
main,0.5,12,26.5,-13.756999017810234,4457
main,0.5,13,27.0,-13.550889873878958,4457
main,0.5,14,27.111096711703226,-13.5,4457
main,0.5,15,27.5,-13.30196242502481,4457
main,0.5,16,28.0,-13.007096044519525,4457
main,0.5,17,28.011105339639172,-13.0,4457
main,0.5,18,28.5,-12.640258264897597,4457
main,0.5,19,28.67161299523449,-12.5,4457
main,0.5,20,29.0,-12.179796677172664,4457
main,0.5,21,29.170162054673348,-12.0,4457
main,0.5,22,29.5,-11.564382122411084,4457
main,0.5,23,29.545940565779226,-11.5,4457
main,0.5,24,29.82551610638324,-11.0,4457
main,0.5,25,30.000000000000004,-10.554890266434043,4457
main,0.5,26,30.020903556388213,-10.5,4457
main,0.5,27,30.148570926520996,-10.0,4457
main,0.5,28,30.213094133530902,-9.5,4457
main,0.5,29,30.221642068240854,-9.0,4457
main,0.5,30,30.179351489563153,-8.5,4457
main,0.5,31,30.089557851883036,-8.0,4457
main,0.5,32,30.0,-7.671033025522604,4457
main,0.5,33,29.95614602707981,-7.5,4457
main,0.5,34,29.783915968587998,-7.0,4457
main,0.5,35,29.567460562196306,-6.5,4457
main,0.5,36,29.5,-6.371112002514387,4457
main,0.5,37,29.314464996841203,-6.0,4457
main,0.5,38,29.017192999417396,-5.5,4457
main,0.5,39,29.0,-5.474964668366807,4457
main,0.5,40,28.6853808679012,-5.0,4457
main,0.5,41,28.5,-4.757028562873435,4457
main,0.5,42,28.30996118786956,-4.5,4457
main,0.5,43,28.0,-4.13193961234649,4457
main,0.5,44,27.891765271406342,-4.0,4457
main,0.5,45,27.5,-3.5761712451415213,4457
main,0.5,46,27.431018971688726,-3.5,4457
main,0.5,47,27.0,-3.0731006514693266,4457
main,0.5,48,26.927228822570267,-3.0,4457
main,0.5,49,26.5,-2.6109716406055328,4457
main,0.5,50,26.37899630107421,-2.5,4457
main,0.5,51,26.0,-2.1815867637148365,4457
main,0.5,52,25.783747802396796,-2.0,4457
main,0.5,53,25.5,-1.7794206113403295,4457
main,0.5,54,25.13735771844844,-1.5,4457
main,0.5,55,25.0,-1.4009927537553415,4457
main,0.5,56,24.5,-1.0442455704649218,4457
main,0.5,57,24.437895426094276,-1.0,4457
main,0.5,58,24.0,-0.7057553276048538,4457
main,0.5,59,23.685185622989078,-0.5,4457
main,0.5,60,23.5,-0.38464493677951617,4457
main,0.5,61,23.0,-0.07968817596518185,4457
main,0.5,62,22.867279234573243,0.0,4457
main,0.5,63,22.5,0.212061471327482,4457
main,0.5,64,22.0,0.48709496993219253,4457
main,0.5,65,21.976450647813383,0.5,4457
main,0.5,66,21.5,0.7535228247320145,4457
main,0.5,67,21.004645963173825,1.0,4457
main,0.5,68,21.0,1.0022701372807048,4457
main,0.5,69,20.5,1.2454787557119364,4457
main,0.5,70,20.0,1.4710296143287325,4457
main,0.5,71,19.93471741399071,1.5,4457
main,0.5,72,19.5,1.6917054557354916,4457
main,0.5,73,19.0,1.8973202281386972,4457
main,0.5,74,18.737760024190866,2.0,4457
main,0.5,75,18.5,2.0938624652237587,4457
main,0.5,76,18.0,2.282528932172517,4457
main,0.5,77,17.5,2.4555140928624954,4457
main,0.5,78,17.36642557520309,2.5,4457
main,0.5,79,17.0,2.6254292439448257,4457
main,0.5,80,16.5,2.7848723430705498,4457
main,0.5,81,16.0,2.9298530273922436,4457
main,0.5,82,15.741411197188352,3.0,4457
main,0.5,83,15.5,3.0690225770074617,4457
main,0.5,84,15.0,3.2032204361169083,4457
main,0.5,85,14.5,3.3239578190142707,4457
main,0.5,86,14.0,3.4317158275519226,4457
main,0.5,87,13.648448634297853,3.5,4457
main,0.5,88,13.5,3.531569748573051,4457
main,0.5,89,13.0,3.6297103062360923,4457
main,0.5,90,12.5,3.715148184092593,4457
main,0.5,91,12.0,3.788108143211651,4457
main,0.5,92,11.5,3.8487279836618398,4457
main,0.5,93,11.0,3.8970376392118045,4457
main,0.5,94,10.5,3.9329303479974023,4457
main,0.5,95,10.0,3.956121882067404,4457
main,0.5,96,9.5,3.966091413978392,4457
main,0.5,97,9.0,3.961993795607217,4457
main,0.5,98,8.5,3.9425268244258733,4457
main,0.5,99,8.0,3.905726404236998,4457
main,0.5,100,7.5,3.8486442007407686,4457
main,0.5,101,7.0,3.7668356334560786,4457
main,0.5,102,6.5,3.65354870866177,4457
main,0.5,103,6.004695463373924,3.5,4457
main,0.5,104,6.0,3.498850039164325,4457
main,0.5,105,5.5,3.3421753940460097,4457
main,0.5,106,5.0,3.1286372852302016,4457
main,0.5,107,4.764645938606304,3.0,4457
main,0.5,108,4.5,2.8759504380323087,4457
main,0.5,109,4.0,2.568368295379797,4457
main,0.5,110,3.905951580766473,2.5,4457
main,0.5,111,3.5,2.2215301948083708,4457
main,0.5,112,3.2320686304787083,2.0,4457
main,0.5,113,3.0,1.8064044555467502,4457
main,0.5,114,2.6717988314548844,1.5,4457
main,0.5,115,2.5,1.3279790226250565,4457
main,0.5,116,2.1990402822671253,1.0,4457
main,0.5,117,2.0,0.7490240083572788,4457
main,0.5,118,1.830764553869003,0.5,4457
main,0.5,119,1.570019729457524,0.0,4457
main,0.5,120,1.5,-0.2136014700333551,4457
main,0.5,121,1.4117373653000254,-0.5,4457
main,0.5,122,1.3326583989262188,-1.0,4457
main,0.5,123,1.3066270161370979,-1.5,4457
main,0.5,124,1.304954446730977,-2.0,4457
main,0.5,125,1.3121486532948021,-2.5,4457
main,0.5,126,1.3300404226183677,-3.0,4457
main,0.5,127,1.3689606761918411,-3.5,4457
main,0.5,128,1.4405484049279984,-4.0,4457
main,0.5,129,1.5,-4.273955654077623,4457
main,0.5,130,1.541502184603135,-4.5,4457
main,0.5,131,1.6720944788088787,-5.0,4457
main,0.5,132,1.8609676334564131,-5.5,4457
main,0.5,133,2.0,-5.7915197958931355,4457
main,0.5,134,2.10020960955094,-6.0,4457
main,0.5,135,2.3908482167193625,-6.5,4457
main,0.5,136,2.5,-6.665073619159719,4457
main,0.5,137,2.7378170440987035,-7.0,4457
main,0.5,138,3.0,-7.328888756243034,4457
main,0.5,139,3.1510959824355447,-7.5,4457
main,0.5,140,3.5,-7.876281335438982,4457
main,0.5,141,3.629525903114992,-8.0,4457
main,0.5,142,4.0,-8.35273707577139,4457
main,0.5,143,4.176607498412071,-8.5,4457
main,0.5,144,4.5,-8.777459731411248,4457
main,0.5,145,4.797945372967071,-9.0,4457
main,0.5,146,5.0,-9.158775457827174,4457
main,0.5,147,5.5,-9.5,4457
main,0.5,148,5.5,-9.5,4457
main,0.5,149,6.0,-9.837697360712458,4457
main,0.5,150,6.278287505330228,-10.0,4457
main,0.5,151,6.500000000000001,-10.141329994635177,4457
main,0.5,152,7.0,-10.425061647971456,4457
main,0.5,153,7.1461785622154235,-10.5,4457
main,0.5,154,7.500000000000001,-10.700959296782607,4457
main,0.5,155,8.0,-10.951159516894466,4457
main,0.5,156,8.10622122643758,-11.0,4457
main,0.5,157,8.5,-11.202176893326683,4457
main,0.5,158,9.0,-11.430100267015042,4457
main,0.5,159,9.167024193300414,-11.5,4457
main,0.5,160,9.5,-11.656245479338617,4457
main,0.5,161,10.0,-11.868387870691576,4457
main,0.5,162,10.341788990988164,-12.0,4457
main,0.5,163,10.5,-12.068421482787532,4457
main,0.5,164,11.0,-12.26859709438428,4457
main,0.5,165,11.5,-12.44907680857405,4457
main,0.5,166,11.651989972177255,-12.5,4457
main,0.5,167,12.0,-12.631086294911839,4457
main,0.5,168,12.5,-12.803479354677396,4457
main,0.5,169,13.0,-12.960659071417641,4457
main,0.5,170,13.13478334810433,-13.0,4457
main,0.5,171,13.5,-13.119640785512951,4457
main,0.5,172,14.0,-13.269789374520094,4457
main,0.5,173,14.5,-13.407243149863195,4457
main,0.5,174,14.86661358733218,-13.5,4457
main,0.5,175,15.0,-13.537747282525158,4457
main,0.5,176,15.499999999999998,-13.667562960382318,4457
main,0.5,177,16.0,-13.785887388878562,4457
main,0.5,178,16.5,-13.893784849805439,4457
main,0.5,179,17.0,-13.992078698614714,4457
main,0.5,180,17.044961434610556,-14.0,4457
main,0.5,181,17.5,-14.088978978806871,4457
main,0.5,182,18.0,-14.176047616500671,4457
main,0.5,183,18.5,-14.252914593236488,4457
main,0.5,184,19.0,-14.319814144039682,4457
main,0.5,185,19.5,-14.376797109091559,4457
main,0.5,186,20.0,-14.423738699227705,4457
main,0.5,187,20.5,-14.460344246485626,4457
main,0.5,188,21.0,-14.486153257711472,4457
main,0.5,189,21.481877854184564,-14.5,4457
main,0.5,190,21.5,-14.50056793890213,4457
main,0.6,0,27.499999999999996,-19.027473454600667,4457
main,0.6,1,28.0,-19.052605412293406,4457
main,0.6,2,28.5,-19.068034486773158,4457
main,0.6,3,29.0,-19.07334240373568,4457
main,0.6,4,29.5,-19.068034925192027,4457
main,0.6,5,30.0,-19.051544280538145,4457
main,0.6,6,30.5,-19.02323157613126,4457
main,0.6,7,30.78901462211097,-19.0,4457
main,0.6,8,31.0,-18.98276069972534,4457
